2734 3 0 0
2506    2.79959300000000	1.09659300000000	0.599975000000000
2507    0.717092000000000	-0.421428000000000	0.727998000000000
2508    0.918797000000000	-0.455821000000000	0.701468000000000
2509    2.65312400000000	0.927071000000000	-0.433297000000000
2510    2.73062900000000	1.09696000000000	-0.394552000000000
2511    2.45924800000000	-0.338000000000000	0.259081000000000
2512    2.33665500000000	-0.144822000000000	0.173375000000000
2513    1.34240700000000	0.684050000000000	0.451379000000000
2514    2.28565500000000	0.552203000000000	0.911962000000000
2515    2.15931800000000	0.365994000000000	0.895345000000000
2516    1.65719000000000	0.600521000000000	-0.243824000000000
2517    0.0126890000000000	0.479879000000000	0.384450000000000
2518    0.115728000000000	0.581914000000000	0.563126000000000
2519    1.29923500000000	-0.299862000000000	0.818400000000000
2520    1.42857100000000	-0.217726000000000	0.988618000000000
2521    -0.788135000000000	-0.0175440000000000	0.602297000000000
2522    -0.839064000000000	0.236762000000000	0.413061000000000
2523    0.467106000000000	0.821021000000000	0.515075000000000
2524    0.399084000000000	0.985906000000000	0.597636000000000
2525    0.127733000000000	-0.110294000000000	0.728934000000000
2526    0.0490900000000000	0.0276410000000000	0.944118000000000
2527    1.80615400000000	-0.176843000000000	0.767997000000000
2528    -1.47868900000000	0.484219000000000	-0.0453350000000000
2529    2.05825600000000	-0.0873530000000000	-0.632893000000000
2530    2.72296600000000	-0.0430150000000000	-0.337607000000000
2531    2.90591200000000	-0.521549000000000	0.343442000000000
2532    -0.428366000000000	0.281167000000000	0.555146000000000
2533    0.0886120000000000	0.581201000000000	-0.446803000000000
2534    3.09239800000000	0.673993000000000	-0.390390000000000
2535    3.38169700000000	-0.0457020000000000	-0.598165000000000
2536    -0.514021000000000	-0.146636000000000	0.496558000000000
2537    -2.32479000000000	0.0449890000000000	0.751088000000000
2538    -0.497134000000000	0.128283000000000	0.614442000000000
2539    -0.607926000000000	0.0265500000000000	0.672454000000000
2540    2.62998600000000	0.703579000000000	-0.168008000000000
2541    -0.250719000000000	0.824996000000000	0.511710000000000
2542    0.498276000000000	-0.248506000000000	0.706429000000000
2543    0.253194000000000	-0.0261110000000000	0.912832000000000
2544    1.94567000000000	-0.462877000000000	-0.186207000000000
2545    -2.59794700000000	0.695171000000000	0.295730000000000
2546    1.43782500000000	0.799244000000000	-0.302272000000000
2547    -2.76031400000000	0.0639110000000000	0.128523000000000
2548    -2.93199500000000	-0.0164170000000000	0.344741000000000
2549    2.67836800000000	1.14907200000000	0.561117000000000
2550    -0.100875000000000	0.690709000000000	-0.347106000000000
2551    -0.249092000000000	0.731607000000000	-0.266206000000000
2552    -2.41385200000000	-0.439157000000000	0.375286000000000
2553    -2.34213000000000	-0.347851000000000	0.202981000000000
2554    0.204340000000000	0.509052000000000	-0.632161000000000
2555    0.297769000000000	0.476978000000000	-0.512156000000000
2556    -2.25898000000000	0.773391000000000	0.409914000000000
2557    2.44127600000000	0.905275000000000	-0.562573000000000
2558    1.94333700000000	1.18269600000000	-0.356502000000000
2559    1.10783800000000	0.759606000000000	0.397521000000000
2560    3.43669600000000	0.296982000000000	0.500454000000000
2561    2.67218500000000	0.383498000000000	0.566896000000000
2562    3.11327700000000	0.532379000000000	0.108395000000000
2563    2.40237600000000	1.13943600000000	0.601255000000000
2564    3.46897400000000	-1.11989400000000	-1.18661000000000
2565    3.43000000000000	0	-0.840000000000000
2566    -2.57758500000000	0.211822000000000	0.536057000000000
2567    1.83452200000000	0.323823000000000	0.988813000000000
2568    2.87119200000000	0.149040000000000	0.236408000000000
2569    3.19442000000000	0.850062000000000	0.457384000000000
2570    1.31603100000000	0.175260000000000	0.476399000000000
2571    1.16331400000000	-0.242175000000000	-0.0381690000000000
2572    -2.37523700000000	-0.0636310000000000	0.651827000000000
2573    -0.0893830000000000	0.799411000000000	0.519159000000000
2574    -1.45388100000000	0.454300000000000	-0.217100000000000
2575    -0.397042000000000	0.0573880000000000	-0.353003000000000
2576    -0.452861000000000	0.266630000000000	-0.265615000000000
2577    1.96815900000000	1.01728500000000	0.537395000000000
2578    0.381581000000000	0.790012000000000	0.373541000000000
2579    -0.0376460000000000	0.647509000000000	0.593093000000000
2580    1.80819300000000	0.135900000000000	0.899630000000000
2581    1.72141700000000	0.279981000000000	0.752244000000000
2582    -2.45164100000000	-0.528232000000000	0.527238000000000
2583    3.37776000000000	0.440528000000000	0.576388000000000
2584    1.65993300000000	0.156220000000000	-0.617060000000000
2585    -3.22050800000000	-0.726011000000000	0.104793000000000
2586    -3.15204900000000	-0.648020000000000	0.0574300000000000
2587    -2.57039200000000	0.979430000000000	0.940624000000000
2588    3.39191600000000	-0.122219000000000	-0.744280000000000
2589    3.23743800000000	-0.203931000000000	-0.703322000000000
2590    -2.45569100000000	1.02278800000000	-0.213119000000000
2591    2.33111500000000	0.562763000000000	-0.512411000000000
2592    2.56489800000000	0.485765000000000	-0.584111000000000
2593    2.54176000000000	0.458201000000000	-0.392189000000000
2594    2.49051400000000	0.731283000000000	-0.442599000000000
2595    -0.928924000000000	-0.0750050000000000	-0.0233410000000000
2596    -0.741262000000000	0.0455830000000000	0.120749000000000
2597    1.11942300000000	0.788123000000000	-0.128069000000000
2598    3.50964800000000	-1.13026100000000	1.08722300000000
2599    -0.214138000000000	1.04043400000000	0.632049000000000
2600    2.21953500000000	1.10863500000000	0.575419000000000
2601    -0.0880670000000000	0.270493000000000	-0.636033000000000
2602    3.21467700000000	-0.0766820000000000	0.650723000000000
2603    3.10374000000000	-0.233590000000000	0.543773000000000
2604    3.11813400000000	-0.0633690000000000	0.761602000000000
2605    2.84325200000000	0.711300000000000	0.0545300000000000
2606    3.00499600000000	0.672548000000000	-0.165600000000000
2607    2.87990700000000	0.842876000000000	-0.177786000000000
2608    -2.18722500000000	0.848156000000000	0.0657810000000000
2609    3.28485800000000	0.0907660000000000	0.637886000000000
2610    3.40287800000000	0.144441000000000	0.629353000000000
2611    -0.208646000000000	0.567141000000000	0.705618000000000
2612    2.69965000000000	0.890448000000000	-0.207687000000000
2613    1.56214600000000	0.317160000000000	0.609762000000000
2614    -2.00706700000000	0.239761000000000	0.772561000000000
2615    2.84590400000000	1.37480800000000	-0.437290000000000
2616    3.21406600000000	0.919542000000000	0.666527000000000
2617    1.05911600000000	-0.385721000000000	0.675528000000000
2618    2.44186000000000	0.333398000000000	-0.421118000000000
2619    2.39829100000000	0.371580000000000	-0.375942000000000
2620    2.27234900000000	0.728788000000000	0.708127000000000
2621    1.60628600000000	0.750795000000000	-0.266792000000000
2622    3.13276900000000	0.955712000000000	0.343512000000000
2623    1.70982500000000	0.391826000000000	0.834830000000000
2624    1.80654500000000	0.441289000000000	0.937525000000000
2625    -0.174303000000000	0.447658000000000	-0.634439000000000
2626    -0.422202000000000	0.424076000000000	0.637132000000000
2627    2.78476400000000	0.714838000000000	-0.326755000000000
2628    2.35966100000000	1.20549000000000	-0.351557000000000
2629    3.34326800000000	0.430160000000000	-0.230996000000000
2630    2.04203300000000	-0.161534000000000	0.782857000000000
2631    3.36480300000000	0.226683000000000	0.624607000000000
2632    -0.550754000000000	0.119773000000000	-0.0110190000000000
2633    0.430182000000000	0.0947520000000000	0.925139000000000
2634    1.59316200000000	0.553733000000000	0.490573000000000
2635    2.62658000000000	0.232081000000000	0.491945000000000
2636    -1.94679400000000	0.402250000000000	0.713922000000000
2637    -1.86545400000000	0.436143000000000	0.420932000000000
2638    -0.272953000000000	-0.0132810000000000	-0.421030000000000
2639    2.28081900000000	0.156094000000000	0.515412000000000
2640    -2.58886500000000	0.736339000000000	-0.0409180000000000
2641    3.45853400000000	1.29746500000000	0.470051000000000
2642    -3.36601300000000	-1.04154600000000	0.168429000000000
2643    -2.75916800000000	0.319793000000000	0.0809060000000000
2644    0.149665000000000	0.0393310000000000	-0.627104000000000
2645    -2.65399700000000	0.660860000000000	-0.0702430000000000
2646    3.23924700000000	1.05375800000000	0.456274000000000
2647    2.79273800000000	0.459511000000000	-0.0687710000000000
2648    1.07448000000000	-0.208816000000000	0.273339000000000
2649    2.25807000000000	-0.0572950000000000	-0.392310000000000
2650    2.35412100000000	0.446511000000000	0.802227000000000
2651    2.15761500000000	0.518993000000000	0.576731000000000
2652    -3.37490800000000	-1.09930600000000	0.291807000000000
2653    -0.665008000000000	-0.0627610000000000	-0.136823000000000
2654    -0.628760000000000	0.168177000000000	-0.269922000000000
2655    1.66742300000000	-0.198901000000000	0.513168000000000
2656    3.46268900000000	-0.00503000000000000	0.993934000000000
2657    -2.14413900000000	0.756653000000000	0.00676700000000000
2658    -0.160979000000000	0.285721000000000	0.741509000000000
2659    3.21055300000000	0.189360000000000	0.564660000000000
2660    -3.11633300000000	-0.367930000000000	0.166078000000000
2661    3.40206600000000	-0.504858000000000	-0.194691000000000
2662    -2.07144000000000	0.562688000000000	0.691601000000000
2663    -3.22246700000000	-0.729337000000000	0.274507000000000
2664    1.86966900000000	-0.200301000000000	-0.394152000000000
2665    -0.116037000000000	0.772297000000000	0.0605470000000000
2666    2.54052400000000	0.378878000000000	0.737992000000000
2667    -0.281900000000000	-0.0131500000000000	-0.314662000000000
2668    2.89922300000000	1.11814800000000	0.505917000000000
2669    3.02950000000000	1.03968600000000	0.429923000000000
2670    -0.255146000000000	0.186862000000000	0.568601000000000
2671    2.31619900000000	-0.482075000000000	0.419450000000000
2672    0.213655000000000	0.744025000000000	0.495167000000000
2673    0.151359000000000	1.23357300000000	-0.251060000000000
2674    2.98951100000000	0.950988000000000	-0.427394000000000
2675    -1.10160900000000	0.125757000000000	0.603799000000000
2676    3.49679900000000	-0.983560000000000	1.14092200000000
2677    2.05537200000000	1.29102000000000	-0.380505000000000
2678    3.11632700000000	-1.00380900000000	-0.212929000000000
2679    1.21402300000000	0.639149000000000	0.518277000000000
2680    3.37168900000000	1.18052900000000	0.513412000000000
2681    1.90965200000000	-0.285165000000000	0.810053000000000
2682    3.30666700000000	1.07653500000000	-0.0774960000000000
2683    -0.449848000000000	0.734573000000000	0.427189000000000
2684    3.35271900000000	0.684955000000000	0.586138000000000
2685    0.495988000000000	0.860326000000000	-0.260432000000000
2686    3.48020300000000	-0.897512000000000	0.679722000000000
2687    -1.24686900000000	-0.128510000000000	0.0659670000000000
2688    3.31626300000000	0.392974000000000	0.506718000000000
2689    3.53179300000000	-1.06634200000000	-0.854390000000000
2690    3.20075300000000	1.14841000000000	0.656685000000000
2691    1.96540800000000	0.0569310000000000	0.719659000000000
2692    -0.866228000000000	0.376181000000000	-0.430861000000000
2693    -0.788408000000000	0.370574000000000	-0.257101000000000
2694    1.77281300000000	0.711255000000000	-0.133910000000000
2695    2.88947500000000	0.481094000000000	-0.347729000000000
2696    0.0691380000000000	-0.276319000000000	0.0280060000000000
2697    0.215570000000000	-0.148744000000000	-0.0228400000000000
2698    0.379182000000000	0.411952000000000	-0.636198000000000
2699    -2.16359400000000	0.381113000000000	-0.197985000000000
2700    2.64007200000000	0.422827000000000	-0.493130000000000
2701    -2.77072500000000	0.183309000000000	0.543610000000000
2702    0.732883000000000	0.386797000000000	-0.432608000000000
2703    0.186784000000000	0.875247000000000	0.532071000000000
2704    2.47436000000000	1.22323900000000	-0.359324000000000
2705    0.277247000000000	0.352531000000000	-0.722756000000000
2706    3.43137500000000	0.423594000000000	-0.650263000000000
2707    -0.346215000000000	0.764324000000000	-0.0909400000000000
2708    1.35065900000000	1.00586200000000	0.576746000000000
2709    1.50878800000000	0.0852430000000000	-0.736949000000000
2710    0.787463000000000	0.913432000000000	0.558318000000000
2711    0.637773000000000	0.875536000000000	0.516235000000000
2712    3.45644400000000	-1.05096700000000	0.142067000000000
2713    3.47796200000000	-1.06706700000000	-0.464523000000000
2714    3.43574800000000	1.24701800000000	0.356875000000000
2715    -2.32511700000000	0.405954000000000	0.693893000000000
2716    -0.332717000000000	0.431735000000000	-0.245532000000000
2717    -2.45181000000000	0.229474000000000	0.668642000000000
2718    3.01819600000000	-0.0979650000000000	0.582390000000000
2719    0.967506000000000	0.122309000000000	-0.304835000000000
2720    -2.38375800000000	-0.218092000000000	-0.0144590000000000
2721    0.686547000000000	-0.210174000000000	-0.397027000000000
2722    0.786627000000000	0.333167000000000	-0.378458000000000
2723    0.232204000000000	0.198455000000000	0.929829000000000
2724    -2.71087500000000	0.485272000000000	0.0744030000000000
2725    3.12644000000000	-0.405935000000000	0.799258000000000
2726    3.18486800000000	0.0204860000000000	0.533026000000000
2727    1.60432100000000	-0.434442000000000	0.519095000000000
2728    0.599746000000000	0.194592000000000	-0.646812000000000
2729    2.79915200000000	0.932188000000000	-0.541295000000000
2730    -2.69749600000000	-0.105861000000000	0.442364000000000
2731    1.01338200000000	0.329378000000000	-0.321844000000000
2732    -3.15518000000000	-0.580266000000000	0.414072000000000
2733    1.57991200000000	-0.0392450000000000	1.07179400000000
2734    1.21719700000000	-0.340100000000000	-0.338954000000000
